номер_заказа,дата,время,количество,название,цена
3721,2026-03-04,16:15:28,1,Классическая делюкс-пицца,12
3722,2026-03-04,16:21:46,1,Калабрийская пицца,16.25
3723,2026-03-04,16:29:02,1,Средиземноморская пицца,12
3723,2026-03-04,16:29:02,1,Тайская пицца с курицей,16.75
3724,2026-03-04,16:38:05,1,Классическая делюкс-пицца,12
3724,2026-03-04,16:38:05,1,Пицца «Зелёный сад»,16
3724,2026-03-04,16:38:05,1,Пицца с пепперони,15.25
3724,2026-03-04,16:38:05,1,Тайская пицца с курицей,12.75
3725,2026-03-04,16:56:16,1,Калифорнийская пицца с курицей,16.75
3725,2026-03-04,16:56:16,1,Неаполитанская пицца,16
3725,2026-03-04,16:56:16,1,Греческая пицца,25.5
3726,2026-03-04,17:11:50,1,Большая мясная пицца,12
3726,2026-03-04,17:11:50,1,Пицца с прошутто и рукколой,12.5
3727,2026-03-04,17:16:34,1,Пицца с курицей по-альфредо,20.75
3728,2026-03-04,17:30:38,1,Пицца с курицей по-альфредо,20.75
3728,2026-03-04,17:30:38,1,Неаполитанская пицца,16
3728,2026-03-04,17:30:38,1,Пицца с прошутто и рукколой,12.5
3728,2026-03-04,17:30:38,1,Суприм-пицца со шпинатом,20.75
3729,2026-03-04,17:52:09,1,Пицца с барбекю и курицей,20.75
3729,2026-03-04,17:52:09,1,Классическая делюкс-пицца,20.5
3729,2026-03-04,17:52:09,1,Классическая делюкс-пицца,12
3729,2026-03-04,17:52:09,1,Пицца с пятью сырами,18.5
3729,2026-03-04,17:52:09,1,Неаполитанская пицца,12
3729,2026-03-04,17:52:09,1,Тайская пицца с курицей,20.75
3730,2026-03-04,17:55:40,1,Пицца с курицей по-альфредо,16.75
3730,2026-03-04,17:55:40,1,Средиземноморская пицца,12
3731,2026-03-04,18:06:40,1,Пицца с четырьмя сырами,14.75
3732,2026-03-04,18:13:25,1,Острая итальянская пицца,20.75
3732,2026-03-04,18:13:25,1,Овощная пицца «Овощи плюс овощи»,16
3733,2026-03-04,18:19:59,1,Пицца с барбекю и курицей,20.75
3733,2026-03-04,18:19:59,1,Пицца с барбекю и курицей,16.75
3733,2026-03-04,18:19:59,1,Неаполитанская пицца,20.5
3733,2026-03-04,18:19:59,1,Овощная пицца «Овощи плюс овощи»,20.25
3734,2026-03-04,18:23:25,1,Большая мясная пицца,12
3734,2026-03-04,18:23:25,1,Итальянская суприм-пицца,16.5
3734,2026-03-04,18:23:25,1,Пицца с пепперони,9.75
3734,2026-03-04,18:23:25,1,Пицца с прошутто и рукколой,20.75
3735,2026-03-04,18:25:22,1,"Пицца с пепперони, грибами и перцем",17.5
3735,2026-03-04,18:25:22,1,Пицца с курицей по-юго-западному,20.75
3735,2026-03-04,18:25:22,1,Тайская пицца с курицей,16.75
3736,2026-03-04,18:27:05,1,Большая мясная пицца,12
3736,2026-03-04,18:27:05,1,Калифорнийская пицца с курицей,20.75
3736,2026-03-04,18:27:05,1,Мексиканская пицца,20.25
3736,2026-03-04,18:27:05,1,Пицца со шпинатом и фетой,12
3737,2026-03-04,18:27:40,2,Калифорнийская пицца с курицей,16.75
3738,2026-03-04,18:36:42,1,Итальянская пицца с капоколло,12
3738,2026-03-04,18:36:42,1,Тайская пицца с курицей,16.75
3739,2026-03-04,18:59:47,1,Итальянская пицца с капоколло,16
3739,2026-03-04,18:59:47,1,Средиземноморская пицца,16
3740,2026-03-04,19:17:24,1,Сицилийская пицца,12.25
3741,2026-03-04,19:17:32,1,Пицца с четырьмя сырами,14.75
3741,2026-03-04,19:17:32,1,Пицца с перченой салями,20.75
3742,2026-03-04,19:48:33,1,Итальянская суприм-пицца,16.5
3743,2026-03-04,19:52:52,1,Тайская пицца с курицей,20.75
3744,2026-03-04,20:14:27,1,Большая мясная пицца,12
3744,2026-03-04,20:14:27,1,Пицца с четырьмя сырами,17.95
3745,2026-03-04,20:30:11,1,Пицца с барбекю и курицей,16.75
3745,2026-03-04,20:30:11,1,Калифорнийская пицца с курицей,16.75
3746,2026-03-04,20:45:53,1,Неаполитанская пицца,12
3746,2026-03-04,20:45:53,1,Суприм-пицца со шпинатом,20.75
3747,2026-03-04,20:48:13,1,Пицца с барбекю и курицей,16.75
3747,2026-03-04,20:48:13,1,Пицца с курицей по-альфредо,16.75
3748,2026-03-04,20:59:07,1,Пицца с барбекю и курицей,20.75
3748,2026-03-04,20:59:07,1,Калифорнийская пицца с курицей,20.75
3748,2026-03-04,20:59:07,1,Средиземноморская пицца,12
3749,2026-03-04,21:02:21,1,Классическая делюкс-пицца,20.5
3749,2026-03-04,21:02:21,1,Гавайская пицца,16.5
3749,2026-03-04,21:02:21,1,Итальянская овощная пицца,16.75
3749,2026-03-04,21:02:21,1,"Пицца с пепперони, грибами и перцем",14.5
3750,2026-03-05,11:46:21,1,Пицца с курицей по-юго-западному,16.75
3751,2026-03-05,11:47:34,1,Итальянская суприм-пицца,16.5
3751,2026-03-05,11:47:34,1,Неаполитанская пицца,12
3751,2026-03-05,11:47:34,1,Пицца с пепперони,15.25
3751,2026-03-05,11:47:34,1,Острая итальянская пицца,20.75
3752,2026-03-05,11:49:36,1,Пицца с четырьмя сырами,17.95
3753,2026-03-05,12:01:47,1,Пицца с пятью сырами,18.5
3753,2026-03-05,12:01:47,1,Гавайская пицца,16.5
3753,2026-03-05,12:01:47,1,Острая итальянская пицца,20.75
3754,2026-03-05,12:05:20,1,Гавайская пицца,10.5
3755,2026-03-05,12:20:34,1,Пицца с барбекю и курицей,20.75
3756,2026-03-05,12:30:24,1,Пицца с барбекю и курицей,20.75
3756,2026-03-05,12:30:24,1,Калабрийская пицца,20.25
3756,2026-03-05,12:30:24,1,Классическая делюкс-пицца,12
3756,2026-03-05,12:30:24,1,"Пицца с пепперони, грибами и перцем",11
3757,2026-03-05,12:33:09,1,Калифорнийская пицца с курицей,16.75
3758,2026-03-05,12:34:45,1,Итальянская пицца с капоколло,20.5
3759,2026-03-05,12:44:29,1,Тайская пицца с курицей,20.75
3760,2026-03-05,12:49:45,1,Пицца с барбекю и курицей,12.75
3761,2026-03-05,12:52:34,1,Суприм-пицца со шпинатом,12.5
3762,2026-03-05,13:03:52,1,Гавайская пицца,16.5
3763,2026-03-05,13:06:49,1,Пицца с пятью сырами,18.5
3764,2026-03-05,13:06:59,1,Классическая делюкс-пицца,12
3764,2026-03-05,13:06:59,1,Пицца с прошутто и рукколой,16.5
3765,2026-03-05,13:21:27,2,Калифорнийская пицца с курицей,20.75
3765,2026-03-05,13:21:27,1,"Пицца с пепперони, грибами и перцем",17.5
3765,2026-03-05,13:21:27,1,Острая итальянская пицца,20.75
3765,2026-03-05,13:21:27,1,Греческая пицца,25.5
3765,2026-03-05,13:21:27,1,Овощная пицца «Овощи плюс овощи»,12
3766,2026-03-05,13:23:49,1,Калифорнийская пицца с курицей,20.75
3767,2026-03-05,13:26:19,1,Классическая делюкс-пицца,16
3767,2026-03-05,13:26:19,1,Итальянская овощная пицца,21
3768,2026-03-05,13:27:04,1,Тайская пицца с курицей,20.75
3769,2026-03-05,13:28:39,1,Итальянская овощная пицца,21
3769,2026-03-05,13:28:39,1,Овощная пицца «Овощи плюс овощи»,16
3770,2026-03-05,13:34:21,1,Средиземноморская пицца,20.25
3771,2026-03-05,13:35:17,1,Пицца с пятью сырами,18.5
3771,2026-03-05,13:35:17,1,Средиземноморская пицца,16
3772,2026-03-05,13:38:19,1,Пицца с прошутто и рукколой,12.5
3773,2026-03-05,13:41:31,1,Итальянская пицца с капоколло,20.5
3773,2026-03-05,13:41:31,1,Неаполитанская пицца,12
3773,2026-03-05,13:41:31,1,Острая итальянская пицца,16.5
3774,2026-03-05,13:47:15,1,Классическая делюкс-пицца,16
3774,2026-03-05,13:47:15,1,Пицца с пятью сырами,18.5
3774,2026-03-05,13:47:15,1,Пицца с четырьмя сырами,17.95
3774,2026-03-05,13:47:15,1,Гавайская пицца,16.5
3774,2026-03-05,13:47:15,1,Итальянская суприм-пицца,12.5
3774,2026-03-05,13:47:15,1,"Пицца с пепперони, грибами и перцем",17.5
3774,2026-03-05,13:47:15,1,Сицилийская пицца,12.25
3774,2026-03-05,13:47:15,1,Пицца с соппрессатой,20.75
3774,2026-03-05,13:47:15,1,Суприм-пицца со шпинатом,20.75
3774,2026-03-05,13:47:15,1,Овощная пицца «Овощи плюс овощи»,16
3775,2026-03-05,13:49:24,1,Пицца с перченой салями,20.75
3776,2026-03-05,13:59:08,1,Пицца с четырьмя сырами,17.95
3776,2026-03-05,13:59:08,1,Гавайская пицца,16.5
3776,2026-03-05,13:59:08,1,Неаполитанская пицца,12
3776,2026-03-05,13:59:08,1,Пицца с перченой салями,20.75
3776,2026-03-05,13:59:08,1,Пицца с курицей по-юго-западному,20.75
3777,2026-03-05,14:05:21,1,Гавайская пицца,16.5
3778,2026-03-05,14:21:03,1,Мексиканская пицца,20.25
3778,2026-03-05,14:21:03,1,Пицца с пепперони,12.5
3779,2026-03-05,14:24:19,1,Пицца с четырьмя сырами,17.95
3779,2026-03-05,14:24:19,1,Мексиканская пицца,20.25
3780,2026-03-05,14:39:18,1,Гавайская пицца,13.25
3780,2026-03-05,14:39:18,1,Итальянская суприм-пицца,16.5
3780,2026-03-05,14:39:18,1,Пицца с перченой салями,12.5
3780,2026-03-05,14:39:18,1,Суприм-пицца со шпинатом,12.5
3781,2026-03-05,15:25:06,1,Пицца с прошутто и рукколой,16.5
3782,2026-03-05,15:29:44,1,Пицца с пепперони,12.5
3782,2026-03-05,15:29:44,1,Пицца с курицей по-юго-западному,12.75
3782,2026-03-05,15:29:44,1,Острая итальянская пицца,20.75
3782,2026-03-05,15:29:44,1,Греческая пицца,25.5
3783,2026-03-05,15:31:22,1,Пицца «Зелёный сад»,12
3783,2026-03-05,15:31:22,1,Гавайская пицца,16.5
3783,2026-03-05,15:31:22,1,Пицца с курицей по-юго-западному,20.75
3783,2026-03-05,15:31:22,1,Острая итальянская пицца,12.5
3784,2026-03-05,15:38:04,1,Сицилийская пицца,16.25
3785,2026-03-05,15:42:22,1,Калифорнийская пицца с курицей,16.75
3786,2026-03-05,15:48:08,1,Гавайская пицца,13.25
3786,2026-03-05,15:48:08,1,Пицца с перченой салями,20.75
3787,2026-03-05,15:57:10,1,Калабрийская пицца,20.25
3787,2026-03-05,15:57:10,1,Пицца с четырьмя сырами,17.95
3787,2026-03-05,15:57:10,1,Пицца с пепперони,12.5
3788,2026-03-05,16:07:50,1,"Пицца с пепперони, грибами и перцем",11
3788,2026-03-05,16:07:50,1,Пицца со шпинатом и песто,16.5
3789,2026-03-05,16:12:54,1,Пицца с четырьмя сырами,17.95
3789,2026-03-05,16:12:54,1,Пицца с четырьмя сырами,14.75
3789,2026-03-05,16:12:54,1,Итальянская пицца с капоколло,16
3789,2026-03-05,16:12:54,1,"Пицца с пепперони, грибами и перцем",11
3790,2026-03-05,16:12:59,1,Классическая делюкс-пицца,12
3791,2026-03-05,16:26:30,1,Пицца с прошутто и рукколой,16.5
3792,2026-03-05,16:39:37,1,Классическая делюкс-пицца,12
3792,2026-03-05,16:39:37,1,Тайская пицца с курицей,20.75
3793,2026-03-05,17:04:01,1,Пицца с барбекю и курицей,12.75
3793,2026-03-05,17:04:01,1,Классическая делюкс-пицца,16
3793,2026-03-05,17:04:01,1,"Пицца с пепперони, грибами и перцем",14.5
3793,2026-03-05,17:04:01,1,Овощная пицца «Овощи плюс овощи»,16
3794,2026-03-05,17:09:43,1,Тайская пицца с курицей,12.75
3794,2026-03-05,17:09:43,1,Греческая пицца,12
3795,2026-03-05,17:11:05,1,Большая мясная пицца,12
3795,2026-03-05,17:11:05,1,Пицца со шпинатом и фетой,20.25
3796,2026-03-05,17:19:11,1,Калифорнийская пицца с курицей,20.75
3796,2026-03-05,17:19:11,1,Пицца с курицей по-юго-западному,16.75
3796,2026-03-05,17:19:11,1,Тайская пицца с курицей,12.75
3797,2026-03-05,17:23:32,1,Пицца с курицей по-юго-западному,12.75
3798,2026-03-05,17:24:03,1,Калифорнийская пицца с курицей,20.75
3798,2026-03-05,17:24:03,1,Пицца с прошутто и рукколой,16.5
3798,2026-03-05,17:24:03,1,Пицца с соппрессатой,20.75
3798,2026-03-05,17:24:03,1,Пицца со шпинатом и песто,12.5
3799,2026-03-05,17:25:14,1,Калифорнийская пицца с курицей,16.75
3799,2026-03-05,17:25:14,1,Пицца с курицей по-альфредо,16.75
3799,2026-03-05,17:25:14,1,Овощная пицца «Овощи плюс овощи»,12
3800,2026-03-05,17:30:54,1,Гавайская пицца,16.5
3800,2026-03-05,17:30:54,1,Мексиканская пицца,12
3800,2026-03-05,17:30:54,1,Пицца с соппрессатой,20.75
3800,2026-03-05,17:30:54,1,Тайская пицца с курицей,16.75
3801,2026-03-05,17:51:47,2,Большая мясная пицца,12
3801,2026-03-05,17:51:47,1,Итальянская пицца с капоколло,20.5
3801,2026-03-05,17:51:47,1,Мексиканская пицца,20.25
3802,2026-03-05,18:03:09,1,Итальянская суприм-пицца,20.75
3802,2026-03-05,18:03:09,1,Пицца с прошутто и рукколой,20.75
3803,2026-03-05,18:05:39,1,Гавайская пицца,16.5
3804,2026-03-05,18:13:03,1,Пицца с четырьмя сырами,17.95
3805,2026-03-05,18:21:32,1,Пицца с прошутто и рукколой,12.5
3806,2026-03-05,18:30:10,1,Калифорнийская пицца с курицей,16.75
3806,2026-03-05,18:30:10,1,Итальянская суприм-пицца,16.5
3807,2026-03-05,18:35:58,1,Пицца с пятью сырами,18.5
3807,2026-03-05,18:35:58,1,Итальянская пицца с капоколло,20.5
3807,2026-03-05,18:35:58,1,Тайская пицца с курицей,20.75
3808,2026-03-05,18:39:12,1,Пицца с барбекю и курицей,16.75
3809,2026-03-05,18:52:11,1,Пицца с пепперони,15.25
3809,2026-03-05,18:52:11,1,Сицилийская пицца,12.25
3809,2026-03-05,18:52:11,1,Греческая пицца,12
3809,2026-03-05,18:52:11,1,Овощная пицца «Овощи плюс овощи»,12
3810,2026-03-05,18:53:34,1,Острая итальянская пицца,16.5
3811,2026-03-05,19:33:05,1,Пицца с соппрессатой,12.5
3812,2026-03-05,20:58:09,1,"Пицца с пепперони, грибами и перцем",11
3812,2026-03-05,20:58:09,1,Пицца с курицей по-юго-западному,20.75
3812,2026-03-05,20:58:09,1,Тайская пицца с курицей,20.75
3813,2026-03-05,21:01:23,1,Овощная пицца «Овощи плюс овощи»,12
3814,2026-03-06,11:31:55,1,Овощная пицца «Овощи плюс овощи»,20.25
3815,2026-03-06,11:31:57,1,Пицца с соппрессатой,16.5
3816,2026-03-06,12:05:44,1,Калифорнийская пицца с курицей,20.75
3816,2026-03-06,12:05:44,1,Пицца с прошутто и рукколой,20.75
3817,2026-03-06,12:13:16,1,Классическая делюкс-пицца,12
3818,2026-03-06,12:19:00,1,Пицца с пятью сырами,18.5
3818,2026-03-06,12:19:00,1,Средиземноморская пицца,16
3818,2026-03-06,12:19:00,1,Острая итальянская пицца,12.5
3818,2026-03-06,12:19:00,1,Пицца со шпинатом и фетой,12
3819,2026-03-06,12:24:41,1,Классическая делюкс-пицца,16
3820,2026-03-06,12:27:51,1,Острая итальянская пицца,20.75
3821,2026-03-06,12:29:52,1,Большая мясная пицца,12
3821,2026-03-06,12:29:52,1,Пицца с курицей по-альфредо,16.75
3821,2026-03-06,12:29:52,1,Классическая делюкс-пицца,20.5
3821,2026-03-06,12:29:52,1,Пицца с четырьмя сырами,17.95
3821,2026-03-06,12:29:52,2,Гавайская пицца,10.5
3821,2026-03-06,12:29:52,1,Мексиканская пицца,16
3821,2026-03-06,12:29:52,1,Пицца с пепперони,9.75
3821,2026-03-06,12:29:52,1,Пицца с прошутто и рукколой,16.5
3821,2026-03-06,12:29:52,1,Острая итальянская пицца,20.75
3822,2026-03-06,12:30:08,1,Пицца с соппрессатой,16.5
3823,2026-03-06,12:31:40,1,Пицца с курицей по-альфредо,12.75
3824,2026-03-06,12:37:22,1,"Пицца с пепперони, грибами и перцем",14.5
3825,2026-03-06,12:39:17,1,Пицца со шпинатом и фетой,16
3826,2026-03-06,12:39:33,1,Калабрийская пицца,20.25
3826,2026-03-06,12:39:33,1,Калифорнийская пицца с курицей,20.75
3827,2026-03-06,12:42:55,1,Пицца с пепперони,12.5
3827,2026-03-06,12:42:55,1,Пицца с прошутто и рукколой,16.5
3827,2026-03-06,12:42:55,1,Сицилийская пицца,16.25
3828,2026-03-06,12:48:55,1,Пицца с барбекю и курицей,12.75
3828,2026-03-06,12:48:55,2,Большая мясная пицца,12
3828,2026-03-06,12:48:55,2,Классическая делюкс-пицца,12
3828,2026-03-06,12:48:55,1,Итальянская суприм-пицца,16.5
3828,2026-03-06,12:48:55,1,Сицилийская пицца,20.25
3828,2026-03-06,12:48:55,1,Пицца с курицей по-юго-западному,20.75
3828,2026-03-06,12:48:55,1,Острая итальянская пицца,20.75
3828,2026-03-06,12:48:55,1,Пицца со шпинатом и песто,20.75
3828,2026-03-06,12:48:55,1,Пицца со шпинатом и песто,12.5
3828,2026-03-06,12:48:55,1,Овощная пицца «Овощи плюс овощи»,20.25
3829,2026-03-06,13:05:46,1,Пицца с барбекю и курицей,12.75
3830,2026-03-06,13:09:50,1,Гавайская пицца,10.5
3831,2026-03-06,13:14:53,1,Суприм-пицца со шпинатом,20.75
3832,2026-03-06,13:23:16,1,Пицца с соппрессатой,16.5
3833,2026-03-06,13:29:45,2,Пицца с сыром бри,23.65
3833,2026-03-06,13:29:45,1,Калифорнийская пицца с курицей,20.75
3834,2026-03-06,13:48:02,1,Пицца с курицей и песто,12.75
3834,2026-03-06,13:48:02,1,Гавайская пицца,10.5
3834,2026-03-06,13:48:02,1,Мексиканская пицца,16
3834,2026-03-06,13:48:02,1,Неаполитанская пицца,12
3835,2026-03-06,13:59:21,1,Итальянская суприм-пицца,20.75
3836,2026-03-06,14:13:38,1,Классическая делюкс-пицца,16
3837,2026-03-06,14:30:34,1,Пицца с курицей и песто,16.75
3838,2026-03-06,14:47:21,1,Пицца с барбекю и курицей,16.75
3839,2026-03-06,15:05:16,1,Итальянская овощная пицца,12.75
3840,2026-03-06,15:18:05,1,Пицца со шпинатом и фетой,20.25
3840,2026-03-06,15:18:05,1,Овощная пицца «Овощи плюс овощи»,12
3841,2026-03-06,15:18:10,1,Пицца с курицей по-юго-западному,20.75
3841,2026-03-06,15:18:10,1,Пицца со шпинатом и песто,12.5
3842,2026-03-06,15:41:03,1,Пицца с барбекю и курицей,20.75
3842,2026-03-06,15:41:03,1,Мексиканская пицца,20.25
3843,2026-03-06,15:46:23,1,Пицца с барбекю и курицей,16.75
3843,2026-03-06,15:46:23,1,Овощная пицца «Овощи плюс овощи»,16
3844,2026-03-06,15:59:29,1,Пицца с курицей по-альфредо,16.75
3844,2026-03-06,15:59:29,1,Тайская пицца с курицей,20.75
3845,2026-03-06,16:01:00,1,Классическая делюкс-пицца,16
3845,2026-03-06,16:01:00,1,Итальянская суприм-пицца,16.5
3846,2026-03-06,16:14:40,1,Пицца с пепперони,9.75
3846,2026-03-06,16:14:40,1,Пицца со шпинатом и фетой,16
3847,2026-03-06,16:47:39,1,Гавайская пицца,10.5
3847,2026-03-06,16:47:39,1,Итальянская овощная пицца,16.75
3848,2026-03-06,17:02:56,1,Пицца с четырьмя сырами,17.95
3849,2026-03-06,17:05:52,1,Острая итальянская пицца,20.75
3850,2026-03-06,17:12:49,1,Овощная пицца «Овощи плюс овощи»,20.25
3851,2026-03-06,17:15:19,1,Пицца с курицей по-альфредо,16.75
3851,2026-03-06,17:15:19,1,Пицца с прошутто и рукколой,16.5
3851,2026-03-06,17:15:19,1,Пицца с соппрессатой,12.5
3852,2026-03-06,17:27:18,1,Гавайская пицца,10.5
3852,2026-03-06,17:27:18,1,Пицца с перченой салями,12.5
3852,2026-03-06,17:27:18,1,Тайская пицца с курицей,16.75
3853,2026-03-06,17:46:48,1,Калабрийская пицца,20.25
3853,2026-03-06,17:46:48,1,Мексиканская пицца,20.25
3853,2026-03-06,17:46:48,1,Пицца с пепперони,15.25
3853,2026-03-06,17:46:48,1,Пицца с пепперони,12.5
3854,2026-03-06,18:00:49,1,Итальянская суприм-пицца,20.75
3855,2026-03-06,18:08:43,1,Калифорнийская пицца с курицей,12.75
3855,2026-03-06,18:08:43,1,Пицца с пятью сырами,18.5
3856,2026-03-06,18:15:58,1,Пицца с четырьмя сырами,17.95
3856,2026-03-06,18:15:58,1,Пицца с пепперони,15.25
3856,2026-03-06,18:15:58,1,Сицилийская пицца,12.25
3856,2026-03-06,18:15:58,1,Пицца с курицей по-юго-западному,20.75
3857,2026-03-06,18:28:28,1,Пицца с пепперони,12.5
3858,2026-03-06,18:42:52,2,Гавайская пицца,13.25
3858,2026-03-06,18:42:52,1,Пицца с прошутто и рукколой,20.75
3858,2026-03-06,18:42:52,1,Пицца с прошутто и рукколой,16.5
3859,2026-03-06,18:48:17,1,Пицца с сыром бри,23.65
3860,2026-03-06,18:59:18,1,Классическая делюкс-пицца,12
3860,2026-03-06,18:59:18,1,Пицца «Зелёный сад»,12
3860,2026-03-06,18:59:18,1,Средиземноморская пицца,12
3860,2026-03-06,18:59:18,1,Овощная пицца «Овощи плюс овощи»,12
3861,2026-03-06,19:15:15,1,Пицца с курицей по-альфредо,16.75
3861,2026-03-06,19:15:15,1,Пицца «Зелёный сад»,16
3861,2026-03-06,19:15:15,1,"Пицца с пепперони, грибами и перцем",17.5
3861,2026-03-06,19:15:15,1,Тайская пицца с курицей,20.75
3862,2026-03-06,19:18:42,1,Итальянская суприм-пицца,16.5
3863,2026-03-06,19:50:37,1,Итальянская пицца с капоколло,16
3863,2026-03-06,19:50:37,1,Итальянская овощная пицца,21
3863,2026-03-06,19:50:37,1,Пицца с пепперони,15.25
3864,2026-03-06,19:57:15,1,Пицца с пепперони,12.5
3864,2026-03-06,19:57:15,1,Тайская пицца с курицей,20.75
3865,2026-03-06,19:58:48,1,Пицца с пятью сырами,18.5
3865,2026-03-06,19:58:48,1,Гавайская пицца,10.5
3865,2026-03-06,19:58:48,1,Острая итальянская пицца,20.75
3865,2026-03-06,19:58:48,1,Пицца со шпинатом и песто,12.5
3866,2026-03-06,20:01:26,2,Пицца с пятью сырами,18.5
3866,2026-03-06,20:01:26,1,"Пицца с пепперони, грибами и перцем",11
3866,2026-03-06,20:01:26,1,Пицца с курицей по-юго-западному,20.75
3867,2026-03-06,20:10:12,1,Пицца с барбекю и курицей,12.75
3867,2026-03-06,20:10:12,1,Итальянская суприм-пицца,20.75
3867,2026-03-06,20:10:12,1,Неаполитанская пицца,16
3868,2026-03-06,20:18:30,1,Пицца с барбекю и курицей,20.75
3869,2026-03-06,20:29:18,1,Пицца с барбекю и курицей,20.75
3869,2026-03-06,20:29:18,1,Пицца с перченой салями,20.75
3869,2026-03-06,20:29:18,2,Пицца с прошутто и рукколой,16.5
3870,2026-03-06,20:34:43,1,Калифорнийская пицца с курицей,20.75
3870,2026-03-06,20:34:43,1,Пицца с пятью сырами,18.5
3870,2026-03-06,20:34:43,1,Сицилийская пицца,16.25
3870,2026-03-06,20:34:43,1,Овощная пицца «Овощи плюс овощи»,16
3871,2026-03-06,21:12:07,1,Пицца «Зелёный сад»,12
3871,2026-03-06,21:12:07,1,Пицца с пепперони,9.75
3871,2026-03-06,21:12:07,1,Греческая пицца,16
3872,2026-03-06,21:18:50,1,Большая мясная пицца,12
3872,2026-03-06,21:18:50,1,Пицца с прошутто и рукколой,20.75
3872,2026-03-06,21:18:50,1,Пицца со шпинатом и песто,12.5
3873,2026-03-06,21:22:02,1,Итальянская овощная пицца,21
3874,2026-03-06,21:28:26,1,Пицца с курицей по-юго-западному,20.75
3874,2026-03-06,21:28:26,1,Острая итальянская пицца,20.75
3874,2026-03-06,21:28:26,1,Тайская пицца с курицей,20.75
3875,2026-03-06,21:28:27,1,Большая мясная пицца,12
3875,2026-03-06,21:28:27,1,Греческая пицца,25.5
3876,2026-03-06,21:34:49,1,Итальянская пицца с капоколло,20.5
3877,2026-03-06,22:13:59,1,Пицца с сыром бри,23.65
3877,2026-03-06,22:13:59,1,Пицца с пятью сырами,18.5
3877,2026-03-06,22:13:59,1,Суприм-пицца со шпинатом,16.5
3878,2026-03-06,22:23:06,1,Гавайская пицца,10.5
3879,2026-03-06,22:41:23,1,Итальянская суприм-пицца,20.75
3880,2026-03-07,11:38:08,1,Пицца с барбекю и курицей,20.75
3880,2026-03-07,11:38:08,1,"Пицца с пепперони, грибами и перцем",11
3880,2026-03-07,11:38:08,1,Пицца с пепперони,12.5
3880,2026-03-07,11:38:08,1,Пицца с прошутто и рукколой,16.5
3881,2026-03-07,11:46:18,2,Сицилийская пицца,12.25
3882,2026-03-07,11:47:47,1,Большая мясная пицца,12
3883,2026-03-07,11:48:30,1,Пицца с соппрессатой,20.75
3884,2026-03-07,11:52:36,1,Гавайская пицца,13.25
3884,2026-03-07,11:52:36,1,Мексиканская пицца,20.25
3884,2026-03-07,11:52:36,1,Пицца с перченой салями,20.75
3884,2026-03-07,11:52:36,1,Пицца со шпинатом и песто,12.5
3885,2026-03-07,12:08:34,1,Классическая делюкс-пицца,16
3886,2026-03-07,12:23:20,1,Калабрийская пицца,16.25
3886,2026-03-07,12:23:20,2,Калифорнийская пицца с курицей,20.75
3886,2026-03-07,12:23:20,1,Итальянская овощная пицца,21
3886,2026-03-07,12:23:20,1,Неаполитанская пицца,12
3886,2026-03-07,12:23:20,1,Пицца с перченой салями,16.5
3886,2026-03-07,12:23:20,1,Пицца с курицей по-юго-западному,20.75
3886,2026-03-07,12:23:20,1,Пицца со шпинатом и песто,20.75
3886,2026-03-07,12:23:20,1,Пицца со шпинатом и фетой,20.25
3887,2026-03-07,12:24:10,1,Пицца с барбекю и курицей,16.75
3887,2026-03-07,12:24:10,1,Пицца с барбекю и курицей,12.75
3887,2026-03-07,12:24:10,1,Пицца с четырьмя сырами,17.95
3887,2026-03-07,12:24:10,2,Пицца с перченой салями,20.75
3887,2026-03-07,12:24:10,1,Пицца со шпинатом и песто,20.75
3887,2026-03-07,12:24:10,1,Пицца со шпинатом и фетой,20.25
3887,2026-03-07,12:24:10,1,Пицца со шпинатом и фетой,16
3888,2026-03-07,12:52:11,1,Сицилийская пицца,16.25
3889,2026-03-07,13:28:07,1,Итальянская пицца с капоколло,20.5
3890,2026-03-07,14:01:23,1,Итальянская суприм-пицца,16.5
3891,2026-03-07,14:42:35,1,Большая мясная пицца,12
3891,2026-03-07,14:42:35,1,Овощная пицца «Овощи плюс овощи»,16
3892,2026-03-07,15:00:38,1,Пицца с барбекю и курицей,16.75
3892,2026-03-07,15:00:38,1,Калифорнийская пицца с курицей,20.75
3892,2026-03-07,15:00:38,1,Пицца с курицей по-альфредо,20.75
3893,2026-03-07,15:06:30,1,Итальянская суприм-пицца,16.5
3893,2026-03-07,15:06:30,1,Овощная пицца «Овощи плюс овощи»,20.25
3894,2026-03-07,15:35:59,1,Пицца «Зелёный сад»,12
3894,2026-03-07,15:35:59,1,Пицца со шпинатом и песто,12.5
3895,2026-03-07,16:08:09,1,Большая мясная пицца,12
3895,2026-03-07,16:08:09,1,Гавайская пицца,16.5
3895,2026-03-07,16:08:09,1,Мексиканская пицца,20.25
3895,2026-03-07,16:08:09,1,Овощная пицца «Овощи плюс овощи»,20.25
3896,2026-03-07,16:09:05,1,Пицца с курицей по-альфредо,20.75
3896,2026-03-07,16:09:05,1,Пицца с пятью сырами,18.5
3897,2026-03-07,16:14:53,1,"Пицца с пепперони, грибами и перцем",11
3898,2026-03-07,16:15:17,1,Пицца с курицей по-альфредо,20.75
3899,2026-03-07,16:21:06,1,Калифорнийская пицца с курицей,20.75
3899,2026-03-07,16:21:06,1,Неаполитанская пицца,12
3899,2026-03-07,16:21:06,1,Пицца со шпинатом и песто,20.75
